Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,12.250000,12.500000,12.000000,12.250000,8.770390,45300
1998-06-22,11.875000,12.000000,11.500000,11.875000,8.501910,10600
1998-06-23,11.625000,11.875000,11.500000,11.625000,8.322919,18200
1998-06-24,11.500000,11.875000,11.375000,11.500000,8.233428,20700
1998-06-25,11.375000,11.875000,11.375000,11.375000,8.143933,42000
1998-06-26,11.875000,12.000000,11.500000,11.875000,8.501910,20400
1998-06-29,11.875000,11.875000,11.375000,11.875000,8.501910,28700
1998-06-30,11.500000,11.875000,11.375000,11.500000,8.233428,34000
1998-07-01,11.750000,11.875000,11.375000,11.750000,8.412416,39600
1998-07-02,11.000000,11.750000,10.875000,11.000000,7.875449,37900
1998-07-06,11.875000,11.875000,11.375000,11.875000,8.501910,137800
1998-07-07,11.750000,11.875000,11.375000,11.750000,8.412416,35200
1998-07-08,11.500000,11.750000,11.125000,11.500000,8.233428,20400
1998-07-09,11.375000,11.625000,11.250000,11.375000,8.143933,14700
1998-07-10,11.750000,11.875000,11.375000,11.750000,8.412416,13800
1998-07-13,11.750000,11.750000,11.125000,11.750000,8.412416,10200
1998-07-14,11.875000,12.125000,11.500000,11.875000,8.501910,126900
1998-07-15,12.000000,12.500000,11.750000,12.000000,8.591405,218600
1998-07-16,12.875000,12.875000,12.375000,12.875000,9.217860,416700
1998-07-17,12.500000,13.000000,12.375000,12.500000,8.949379,26600
1998-07-20,12.875000,13.000000,12.500000,12.875000,9.217860,53900
1998-07-21,12.750000,12.875000,12.375000,12.750000,9.128367,44100
1998-07-22,12.500000,12.625000,12.125000,12.500000,8.949379,31700
1998-07-23,12.250000,12.250000,11.625000,12.250000,8.770390,19600
1998-07-24,12.375000,12.750000,12.250000,12.375000,8.859883,19800
1998-07-27,12.000000,12.375000,11.875000,12.000000,8.591405,27200
1998-07-28,12.000000,12.500000,11.875000,12.000000,8.591405,14700
1998-07-29,11.625000,12.125000,11.625000,11.625000,8.322919,26300
1998-07-30,11.875000,12.000000,11.500000,11.875000,8.501910,30800
1998-07-31,11.750000,12.375000,11.625000,11.750000,8.412416,97300
1998-08-03,12.125000,12.125000,11.750000,12.125000,8.680899,51200
1998-08-04,12.000000,12.250000,11.750000,12.000000,8.591405,49200
1998-08-05,11.875000,12.250000,11.750000,11.875000,8.501910,20700
1998-08-06,12.000000,12.375000,11.875000,12.000000,8.591405,13800
1998-08-07,11.875000,12.375000,11.875000,11.875000,8.501910,18600
1998-08-10,12.000000,12.250000,11.750000,12.000000,8.591405,61800
1998-08-11,11.750000,12.125000,11.750000,11.750000,8.412416,41000
1998-08-12,11.750000,12.250000,11.750000,11.750000,8.412416,43300
1998-08-13,11.750000,12.125000,11.375000,11.750000,8.412416,50200
1998-08-14,11.750000,12.000000,11.375000,11.750000,8.412416,33200
1998-08-17,11.625000,11.750000,11.250000,11.625000,8.322919,9000
1998-08-18,11.375000,11.875000,11.000000,11.375000,8.143933,20400
1998-08-19,11.750000,12.125000,11.625000,11.750000,8.412416,45900
1998-08-20,11.875000,12.250000,11.875000,11.875000,8.501910,21500
1998-08-21,11.500000,11.875000,11.500000,11.500000,8.233428,78100
1998-08-24,11.625000,12.000000,11.375000,11.625000,8.322919,9800
1998-08-25,12.000000,12.125000,11.500000,12.000000,8.591405,13300
1998-08-26,11.625000,12.000000,11.375000,11.625000,8.322919,38300
1998-08-27,12.000000,12.000000,11.375000,12.000000,8.591405,48800
1998-08-28,11.187500,11.625000,11.000000,11.187500,8.009692,21200
1998-08-31,11.625000,11.625000,11.250000,11.625000,8.322919,46100
1998-09-01,11.375000,12.000000,11.000000,11.375000,8.143933,40900
1998-09-02,11.250000,11.750000,11.000000,11.250000,8.054439,449000
1998-09-03,11.625000,11.875000,11.250000,11.625000,8.322919,60000
1998-09-04,11.125000,11.500000,10.875000,11.125000,7.964949,95100
1998-09-08,11.500000,11.500000,11.250000,11.500000,8.233428,13400
1998-09-09,10.750000,11.625000,10.750000,10.750000,7.696466,12900
1998-09-10,11.500000,11.500000,11.000000,11.500000,8.233428,20800
1998-09-11,11.125000,11.500000,10.875000,11.125000,7.964949,27300
1998-09-14,10.750000,11.250000,10.750000,10.750000,7.696466,9900
1998-09-15,11.125000,11.250000,10.750000,11.125000,7.964949,15300
1998-09-16,10.625000,11.000000,10.500000,10.625000,7.606973,12900
1998-09-17,11.125000,11.250000,10.750000,11.125000,7.964949,16100
1998-09-18,10.750000,11.125000,10.750000,10.750000,7.696466,309600
1998-09-21,11.000000,11.125000,10.750000,11.000000,7.875449,47700
1998-09-22,11.000000,11.125000,10.750000,11.000000,7.875449,36600
1998-09-23,10.875000,11.000000,10.500000,10.875000,7.785958,20100
1998-09-24,11.375000,11.625000,11.125000,11.375000,8.143933,22000
1998-09-25,11.500000,11.875000,11.375000,11.500000,8.291130,34300
1998-09-28,11.500000,11.875000,11.375000,11.500000,8.291130,24800
1998-09-29,11.875000,12.500000,11.875000,11.875000,8.561494,41900
1998-09-30,12.000000,12.000000,11.500000,12.000000,8.651617,113400
1998-10-01,11.500000,11.500000,11.125000,11.500000,8.291130,12300
1998-10-02,10.750000,11.125000,10.500000,10.750000,7.750407,24800
1998-10-05,10.250000,10.750000,10.000000,10.250000,7.389924,19200
1998-10-06,10.500000,10.500000,9.375000,10.500000,7.570165,39300
1998-10-07,10.750000,11.500000,10.750000,10.750000,7.750407,13700
1998-10-08,11.000000,11.000000,9.750000,11.000000,7.930647,40200
1998-10-09,10.000000,10.000000,9.250000,10.000000,7.209680,30900
1998-10-12,10.000000,10.375000,9.500000,10.000000,7.209680,45400
1998-10-13,10.000000,10.250000,9.750000,10.000000,7.209680,55200
1998-10-14,10.375000,10.375000,9.875000,10.375000,7.480043,34900
1998-10-15,10.750000,10.750000,10.125000,10.750000,7.750407,17000
1998-10-16,10.625000,11.750000,10.625000,10.625000,7.660286,21400
1998-10-19,11.500000,11.875000,10.750000,11.500000,8.291130,24100
1998-10-20,11.000000,11.375000,10.875000,11.000000,7.930647,10800
1998-10-21,11.125000,11.125000,10.625000,11.125000,8.020769,24800
1998-10-22,11.000000,11.125000,10.750000,11.000000,7.930647,13300
1998-10-23,11.125000,11.500000,10.875000,11.125000,8.020769,11000
1998-10-26,11.000000,11.000000,10.500000,11.000000,7.930647,6700
1998-10-27,10.750000,11.125000,10.750000,10.750000,7.750407,8000
1998-10-28,10.750000,11.000000,10.625000,10.750000,7.750407,7900
1998-10-29,10.687500,11.000000,10.500000,10.687500,7.705347,19900
1998-10-30,10.375000,10.750000,10.250000,10.375000,7.480043,23500
1998-11-02,10.500000,11.125000,10.500000,10.500000,7.570165,48900
1998-11-03,11.375000,11.625000,10.750000,11.375000,8.201011,49200
1998-11-04,11.500000,11.750000,11.125000,11.500000,8.291130,30200
1998-11-05,11.500000,11.875000,11.375000,11.500000,8.291130,24000
1998-11-06,11.750000,12.125000,11.625000,11.750000,8.471370,27100
1998-11-09,11.875000,12.250000,11.500000,11.875000,8.561494,23000
1998-11-10,12.000000,12.000000,11.500000,12.000000,8.651617,13200
1998-11-11,11.250000,11.750000,11.250000,11.250000,8.110889,21100
1998-11-12,11.500000,11.500000,10.750000,11.500000,8.291130,19600
1998-11-13,11.250000,11.625000,11.250000,11.250000,8.110889,19400
1998-11-16,11.875000,12.250000,11.750000,11.875000,8.561494,13400
1998-11-17,11.875000,12.125000,11.625000,11.875000,8.561494,13700
1998-11-18,11.375000,11.625000,11.125000,11.375000,8.201011,24500
1998-11-19,11.125000,11.750000,10.750000,11.125000,8.020769,19500
1998-11-20,11.000000,11.000000,10.375000,11.000000,7.930647,20700
1998-11-23,10.875000,11.125000,10.375000,10.875000,7.840524,37300
1998-11-24,11.750000,11.875000,11.375000,11.750000,8.471370,39200
1998-11-25,11.500000,12.250000,11.500000,11.500000,8.291130,36400
1998-11-27,12.000000,12.125000,11.625000,12.000000,8.651617,41200
1998-11-30,11.500000,12.750000,11.375000,11.500000,8.291130,26600
1998-12-01,12.125000,12.125000,11.500000,12.125000,8.741736,23700
1998-12-02,11.750000,12.250000,11.750000,11.750000,8.471370,34500
1998-12-03,12.000000,12.375000,11.625000,12.000000,8.651617,33200
1998-12-04,12.000000,12.250000,11.625000,12.000000,8.651617,11100
1998-12-07,11.500000,12.000000,11.500000,11.500000,8.291130,8000
1998-12-08,12.000000,12.125000,11.625000,12.000000,8.651617,25100
1998-12-09,11.750000,12.250000,11.750000,11.750000,8.471370,17900
1998-12-10,12.125000,12.250000,11.750000,12.125000,8.741736,8900
1998-12-11,11.500000,12.125000,11.250000,11.500000,8.291130,34600
1998-12-14,11.625000,12.000000,11.375000,11.625000,8.381249,59900
1998-12-15,11.125000,11.625000,10.875000,11.125000,8.020769,37300
1998-12-16,11.625000,12.000000,11.187500,11.625000,8.381249,73000
1998-12-17,12.000000,12.000000,11.375000,12.000000,8.651617,137400
1998-12-18,11.500000,12.250000,11.500000,11.500000,8.291130,16400
1998-12-21,11.125000,11.750000,11.125000,11.125000,8.020769,4700
1998-12-22,11.625000,11.875000,11.375000,11.625000,8.381249,14100
1998-12-23,11.375000,11.750000,11.375000,11.375000,8.201011,7800
1998-12-24,11.625000,11.625000,11.125000,11.625000,8.381249,10600
1998-12-28,11.375000,11.750000,11.250000,11.375000,8.201011,16800
1998-12-29,11.250000,11.750000,11.250000,11.250000,8.110889,17100
1998-12-30,11.625000,12.000000,11.625000,11.625000,8.381249,19500
1998-12-31,11.750000,12.250000,11.375000,11.750000,8.471370,8800
1999-01-04,11.750000,12.125000,11.500000,11.750000,8.471370,48300
1999-01-05,11.875000,11.875000,11.375000,11.875000,8.561494,39800
1999-01-06,11.500000,12.000000,10.750000,11.500000,8.291130,94000
1999-01-07,11.000000,11.375000,10.750000,11.000000,7.930647,49900
1999-01-08,11.250000,11.500000,10.750000,11.250000,8.110889,21200
1999-01-11,11.000000,11.625000,11.000000,11.000000,7.930647,29000
1999-01-12,11.125000,11.375000,10.625000,11.125000,8.020769,301600
1999-01-13,11.000000,11.125000,10.750000,11.000000,7.930647,23600
1999-01-14,10.921800,11.125000,10.625000,10.921800,7.874269,63800
1999-01-15,11.000000,11.125000,10.625000,11.000000,7.930647,28600
1999-01-19,10.750000,11.125000,10.375000,10.750000,7.750407,20400
1999-01-20,10.875000,12.000000,10.750000,10.875000,7.840524,19500
1999-01-21,11.500000,11.593700,11.125000,11.500000,8.291130,68200
1999-01-22,11.000000,11.375000,10.875000,11.000000,7.930647,20400
1999-01-25,11.250000,11.375000,10.750000,11.250000,8.110889,54300
1999-01-26,11.000000,11.375000,10.875000,11.000000,7.930647,59200
1999-01-27,10.875000,11.125000,10.625000,10.875000,7.840524,52800
1999-01-28,10.875000,11.125000,10.625000,10.875000,7.840524,45100
1999-01-29,11.625000,11.875000,11.250000,11.625000,8.381249,43100
1999-02-01,11.500000,11.750000,11.000000,11.500000,8.291130,20300
1999-02-02,11.750000,12.125000,11.500000,11.750000,8.471370,24900
1999-02-03,11.750000,11.875000,11.250000,11.750000,8.471370,63100
1999-02-04,11.250000,11.500000,11.125000,11.250000,8.110889,30900
1999-02-05,11.250000,11.500000,10.875000,11.250000,8.110889,24200
1999-02-08,10.875000,11.500000,10.875000,10.875000,7.840524,25400
1999-02-09,10.750000,11.125000,10.500000,10.750000,7.750407,21000
1999-02-10,10.750000,11.000000,10.625000,10.750000,7.750407,20200
1999-02-11,10.875000,11.250000,10.750000,10.875000,7.840524,25800
1999-02-12,10.875000,11.125000,10.625000,10.875000,7.840524,17200
1999-02-16,10.875000,11.250000,10.750000,10.875000,7.840524,78600
1999-02-17,11.000000,11.375000,10.750000,11.000000,7.930647,41500
1999-02-18,10.875000,11.375000,10.875000,10.875000,7.840524,66600
1999-02-19,11.000000,11.375000,10.875000,11.000000,7.930647,83700
1999-02-22,11.171800,11.375000,10.875000,11.171800,8.054511,23600
1999-02-23,11.000000,11.140600,10.625000,11.000000,7.930647,41900
1999-02-24,10.625000,11.000000,10.375000,10.625000,7.660286,35100
1999-02-25,10.625000,11.125000,10.625000,10.625000,7.660286,42300
1999-02-26,10.625000,10.625000,10.250000,10.625000,7.660286,22600
1999-03-01,10.125000,10.125000,9.750000,10.125000,7.299801,15200
1999-03-02,9.750000,9.750000,9.500000,9.750000,7.029435,18700
1999-03-03,9.500000,10.000000,9.125000,9.500000,6.849195,37500
1999-03-04,9.500000,9.750000,9.125000,9.500000,6.849195,25400
1999-03-05,9.375000,10.000000,9.375000,9.375000,6.759075,51000
1999-03-08,10.125000,10.375000,9.875000,10.125000,7.299801,94400
1999-03-09,10.000000,10.500000,10.000000,10.000000,7.209680,32300
1999-03-10,10.250000,10.500000,10.000000,10.250000,7.389924,50000
1999-03-11,10.375000,10.750000,10.125000,10.375000,7.480043,63400
1999-03-12,10.250000,10.625000,10.125000,10.250000,7.389924,38700
1999-03-15,10.750000,10.750000,10.250000,10.750000,7.750407,16100
1999-03-16,10.375000,10.750000,9.375000,10.375000,7.480043,19200
1999-03-17,10.500000,10.875000,10.250000,10.500000,7.570165,25100
1999-03-18,10.625000,10.875000,10.375000,10.625000,7.660286,19600
1999-03-19,10.500000,11.000000,10.500000,10.500000,7.570165,40900
1999-03-22,10.875000,10.875000,10.375000,10.875000,7.840524,33500
1999-03-23,10.750000,10.875000,10.375000,10.750000,7.750407,26200
1999-03-24,10.750000,10.750000,10.375000,10.750000,7.750407,18600
1999-03-25,11.000000,11.125000,10.250000,11.000000,7.930647,562000
1999-03-26,10.625000,10.750000,10.000000,10.625000,7.714041,56800
1999-03-29,10.375000,10.750000,10.250000,10.375000,7.532533,87100
1999-03-30,10.750000,10.875000,10.375000,10.750000,7.804793,36600
1999-03-31,10.625000,11.000000,10.500000,10.625000,7.714041,57900
1999-04-01,11.375000,11.750000,11.125000,11.375000,8.258559,90700
1999-04-05,10.625000,11.000000,10.500000,10.625000,7.714041,37700
1999-04-06,10.750000,11.250000,10.500000,10.750000,7.804793,74800
1999-04-07,11.250000,11.375000,10.750000,11.250000,8.167806,19800
1999-04-08,11.125000,11.750000,11.000000,11.125000,8.077052,29600
1999-04-09,11.500000,11.625000,11.125000,11.500000,8.349311,28900
1999-04-12,10.750000,11.250000,10.750000,10.750000,7.804793,43300
1999-04-13,11.125000,11.250000,10.750000,11.125000,8.077052,31900
1999-04-14,11.250000,11.437500,10.750000,11.250000,8.167806,39000
1999-04-15,11.375000,11.375000,10.875000,11.375000,8.258559,80700
1999-04-16,11.750000,11.875000,11.250000,11.750000,8.530818,27600
1999-04-19,11.625000,12.000000,11.375000,11.625000,8.440063,74300
1999-04-20,11.625000,12.000000,11.500000,11.625000,8.440063,179800
1999-04-21,11.500000,11.875000,11.250000,11.500000,8.349311,77700
1999-04-22,11.875000,12.000000,11.375000,11.875000,8.621572,22900
1999-04-23,12.250000,12.625000,11.750000,12.250000,8.893832,43000
1999-04-26,12.500000,12.625000,12.000000,12.500000,9.075337,61700
1999-04-27,12.250000,12.500000,11.875000,12.250000,8.893832,42000
1999-04-28,12.125000,12.500000,11.500000,12.125000,8.803080,37400
1999-04-29,11.875000,12.500000,11.625000,11.875000,8.621572,25200
1999-04-30,11.875000,11.875000,11.875000,11.875000,8.621572,0
1999-05-03,11.750000,12.250000,11.375000,11.750000,8.530818,31000
1999-05-04,11.750000,12.000000,11.250000,11.750000,8.530818,26600
1999-05-05,11.875000,12.000000,11.500000,11.875000,8.621572,24900
1999-05-06,12.500000,13.062500,12.500000,12.500000,9.075337,246500
1999-05-07,13.375000,13.750000,13.000000,13.375000,9.710612,21500
1999-05-10,13.375000,13.750000,13.000000,13.375000,9.710612,89900
1999-05-11,13.375000,13.500000,13.000000,13.375000,9.710612,80300
1999-05-12,14.375000,14.875000,13.625000,14.375000,10.436641,47500
1999-05-13,15.375000,15.750000,15.000000,15.375000,11.162668,124200
1999-05-14,15.000000,15.250000,14.250000,15.000000,10.890407,33000
1999-05-17,14.625000,14.750000,14.000000,14.625000,10.618150,63800
1999-05-18,14.250000,14.625000,13.875000,14.250000,10.345889,31000
1999-05-19,14.500000,14.500000,13.875000,14.500000,10.527393,169700
1999-05-20,14.250000,14.375000,13.625000,14.250000,10.345889,19300
1999-05-21,13.875000,14.250000,13.250000,13.875000,10.073626,44800
1999-05-24,13.750000,14.500000,13.750000,13.750000,9.982871,14700
1999-05-25,14.250000,14.750000,14.125000,14.250000,10.345889,20800
1999-05-26,14.250000,14.750000,14.000000,14.250000,10.345889,31800
1999-05-27,14.625000,15.000000,14.125000,14.625000,10.618150,16200
1999-05-28,14.625000,15.000000,14.375000,14.625000,10.618150,12500
1999-06-01,15.500000,15.500000,14.750000,15.500000,11.253420,43200
1999-06-02,15.500000,16.250000,15.000000,15.500000,11.253420,87500
1999-06-03,15.125000,15.500000,14.625000,15.125000,10.981160,48300
1999-06-04,14.625000,15.250000,14.375000,14.625000,10.618150,41800
1999-06-07,15.250000,15.625000,15.000000,15.250000,11.071915,31800
1999-06-08,15.250000,15.500000,15.000000,15.250000,11.071915,29000
1999-06-09,15.375000,15.500000,15.000000,15.375000,11.162668,30900
1999-06-10,15.000000,15.500000,14.875000,15.000000,10.890407,12200
1999-06-11,16.000000,16.125000,15.437500,16.000000,11.616433,22800
1999-06-14,15.750000,16.000000,15.375000,15.750000,11.434925,31800
1999-06-15,16.000000,16.375000,15.875000,16.000000,11.616433,23300
1999-06-16,15.625000,16.125000,15.625000,15.625000,11.344175,120100
1999-06-17,15.750000,16.125000,15.625000,15.750000,11.434925,19600
1999-06-18,16.250000,16.375000,15.750000,16.250000,11.797941,31000
1999-06-21,17.500000,17.750000,16.500000,17.500000,12.705477,75100
1999-06-22,18.062500,18.062500,17.500000,18.062500,13.113865,63000
1999-06-23,18.000000,18.125000,17.500000,18.000000,13.068490,48800
1999-06-24,17.625000,18.000000,16.875000,17.625000,12.796230,34900
1999-06-25,17.625000,18.000000,17.000000,17.625000,12.796230,71000
1999-06-28,17.375000,18.000000,17.250000,17.375000,12.614724,13500
1999-06-29,17.500000,18.000000,17.000000,17.500000,12.705477,15700
1999-06-30,17.500000,18.000000,17.375000,17.500000,12.705477,24000
1999-07-01,18.250000,18.625000,17.500000,18.250000,13.249996,16500
1999-07-02,18.500000,19.000000,18.250000,18.500000,13.431499,25000
1999-07-06,18.937500,19.250000,18.500000,18.937500,13.749139,13900
1999-07-07,18.875000,18.875000,18.250000,18.875000,13.703763,19100
1999-07-08,18.875000,18.875000,18.875000,18.875000,13.703763,0
1999-07-09,18.000000,18.625000,17.875000,18.000000,13.068490,13600
1999-07-12,18.625000,18.875000,18.125000,18.625000,13.522256,50000
1999-07-13,18.875000,19.125000,18.500000,18.875000,13.703763,70000
1999-07-14,19.000000,19.500000,18.500000,19.000000,13.794515,29600
1999-07-15,19.250000,19.625000,18.750000,19.250000,13.976024,46500
1999-07-16,19.296801,19.625000,18.750000,19.296801,14.010001,45200
1999-07-19,19.000000,19.375000,18.500000,19.000000,13.794515,33200
1999-07-20,18.875000,19.375000,18.750000,18.875000,13.703763,37800
1999-07-21,18.375000,18.875000,18.000000,18.375000,13.340750,43000
1999-07-22,18.250000,18.375000,17.500000,18.250000,13.249996,48600
1999-07-23,17.375000,18.000000,17.125000,17.375000,12.614724,16800
1999-07-26,17.250000,18.000000,17.125000,17.250000,12.523969,31300
1999-07-27,16.625000,17.250000,16.375000,16.625000,12.070200,40500
1999-07-28,17.562500,18.125000,17.500000,17.562500,12.750854,91600
1999-07-29,18.437500,18.750000,18.000000,18.437500,13.386122,33400
1999-07-30,18.125000,18.500000,17.875000,18.125000,13.159245,31200
1999-08-02,18.625000,18.625000,18.125000,18.625000,13.522256,27500
1999-08-03,18.625000,19.000000,18.250000,18.625000,13.522256,65200
1999-08-04,19.125000,19.125000,18.250000,19.125000,13.885269,58000
1999-08-05,17.750000,18.500000,17.750000,17.750000,12.886982,36800
1999-08-06,17.250000,18.500000,17.125000,17.250000,12.523969,46700
1999-08-09,17.000000,17.750000,17.000000,17.000000,12.342463,25700
1999-08-10,17.250000,17.500000,16.750000,17.250000,12.523969,71600
1999-08-11,17.000000,17.000000,16.500000,17.000000,12.342463,29100
1999-08-12,17.250000,17.250000,16.750000,17.250000,12.523969,15600
1999-08-13,17.250000,17.500000,16.875000,17.250000,12.523969,27900
